video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
WruHZnB_srw,#Tech #stocks drop after reports say #OpenAI fell short in 2025,71,17985,429,23,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-28,19:46:26,00:01:11
BDqhOhr-orw,The Rise And Fall Of 7 American Businesses,12634,26268,408,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#USbusinesses,Standard Video,2026-04-28,19:45:00,03:30:34
r3p0R9dlKww,"Priced at $209M, the MQ-25 #Stingray is designed to extend the reach of US Navy aircraft. #dronetech",62,73649,941,55,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-27,22:14:47,00:01:02
Gv8mItBLZ5Y,"From alleged hairdryer hacking to insider #trading, prediction markets are getting messy fast.",84,6282,76,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-27,19:47:02,00:01:24
dKoIepQtPO8,Footage shows moments after security detains #suspect at the White House #Correspondents' Dinner.,54,7491,88,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-26,15:49:48,00:00:54
dp5QFSjloNM,Video shows moment after shots were fired at the #WhiteHouse Correspondents' dinner. #trump,29,16396,120,20,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2026-04-26,14:28:44,00:00:29
1Qp1yaSpfx8,Attendee describes the level of security he saw at the #WhiteHouse #Correspondents' Dinner. #Trump,82,52565,787,112,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-26,12:53:10,00:01:22
TM47c__WOfQ,Here's why some tall buildings have hidden monoliths at the top. #skyscraper  #architecture,91,17865,340,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-25,14:00:00,00:01:31
bG6bXMhy0Ps,Should Organic Food Be So Expensive?,1110,181891,3118,471,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#organicfood,Standard Video,2026-04-25,13:00:00,00:18:30
x3wVNJlem7U,"Inside #Meta, employees are facing 28 days of uncertainty before #layoffs hit.",83,35543,534,75,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-24,21:16:58,00:01:23
rWSL0v-rmak,Here's how a mile-high #building could be built. #skyscraper #architecture #construction,116,19567,87,2,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-24,16:59:53,00:01:56
OCGQIAk8zIM,Here's the reason why demand for #Himalayan #pink #salt is rising.,94,22832,711,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-24,14:01:27,00:01:34
PJqh69mNTtM,"Until 1971, the Empire State Building was the world's tallest building. How high can we go today?",70,36099,374,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-23,23:00:00,00:01:10
_rcRea7DG10,#PTO and #parentalleave cuts are spreading across major companies.,63,21530,471,46,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-23,20:56:55,00:01:03
g4oIYbI9tog,This is how workers process #Himalayan pink #salt. #mining,134,16012,84,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2026-04-23,16:20:35,00:02:14
