Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;19/06/2016;19/06/2016;MM-17155;ES-2016-2510515;;;11;FOU-ÉT-10003166;Le même jour;Marguerite Margand;Hon Étiquettes couleur, Rouge;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Étiquettes;Le Bouscat;Centre;Centre;25,26;0,48;2;0;
Fournitures de bureau;19/06/2016;19/06/2016;MM-17155;ES-2016-2510515;;;12;FOU-ÉL-10001272;Le même jour;Marguerite Margand;Hamilton Beach Plaque de cuisson, Argent;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Électroménager;Le Bouscat;Centre;Centre;2443,905;760,305;5;0,1;
Fournitures de bureau;19/06/2016;19/06/2016;MM-17155;ES-2016-2510515;;;13;FOU-AR-10002809;Le même jour;Marguerite Margand;Binney & Smith Stylos, Emballage en vrac;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Art;Le Bouscat;Centre;Centre;12,21;0;1;0;
Produits technologiques;19/06/2016;19/06/2016;MM-17155;ES-2016-2510515;;;14;PRO-TÉ-10000278;Le même jour;Marguerite Margand;Samsung Chargeur, Taille réelle;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Téléphones;Le Bouscat;Centre;Centre;2167,296;790,416;4;0,15;
Fournitures de bureau;19/06/2016;19/06/2016;MM-17155;ES-2016-2510515;;;15;FOU-ST-10000376;Le même jour;Marguerite Margand;Rogers Dossiers, Bleu;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Stockage;Le Bouscat;Centre;Centre;138,105;-12,345;5;0,1;
Fournitures de bureau;19/02/2017;15/02/2017;LB-16540;ES-2017-4380115;;;16;FOU-ST-10003576;Tarif normal;Leroy Bédard;Smead Plateaux, Métal;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Stockage;Strasbourg;Centre;Centre;128,385;4,275;3;0,1;
Produits technologiques;19/02/2017;15/02/2017;LB-16540;ES-2017-4380115;;;17;PRO-AC-10003903;Tarif normal;Leroy Bédard;Belkin Carte mémoire, Durable;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Accessoires;Strasbourg;Centre;Centre;690,12;0;6;0;
Fournitures de bureau;19/02/2017;15/02/2017;LB-16540;ES-2017-4380115;;;18;FOU-ÉT-10003923;Tarif normal;Leroy Bédard;Hon Étiquettes repositionnables, Ajustable;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Étiquettes;Strasbourg;Centre;Centre;8,16;1,14;1;0;
Fournitures de bureau;17/09/2016;17/09/2016;GC-15340;ES-2016-5677397;;;1273;FOU-EN-10002001;Le même jour;Guillaume Charpentier;GlobeWeis Auto-adhésive, Livré par 50;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Enveloppes;Aix-la-Chapelle;Centre;Centre;128,34;0;6;0;
Fournitures de bureau;16/03/2017;12/03/2017;HF-15715;ES-2017-2593505;;;1308;FOU-CL-10000893;Tarif normal;Hortense Fongemie;Wilson Jones Onglets, Clair;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Aix-la-Chapelle;Centre;Centre;11,82;1,02;2;0;
Fournitures de bureau;15/08/2018;13/08/2018;AL-11275;ES-2018-1872792;;;21;FOU-CL-10001907;Prioritaire;Aubrey Lajoie;Acco Renforts de perforations, Recyclé;France;Olivia Marier;;Île-de-France;Entreprise;Classeurs;Thiais;Centre;Centre;14,04;7,02;2;0;
Mobilier;23/06/2018;17/06/2018;CB-12880;ES-2018-3412387;;;22;MOB-BI-10002377;Tarif normal;Claire Barrientos;Safco Bibliothèque, Classique;Allemagne;Olivia Marier;;Hesse;Entreprise;Bibliothèques;Cassel;Centre;Centre;268,164;5,904;2;0,1;
Fournitures de bureau;04/05/2018;01/05/2018;LG-16795;IT-2018-3245851;;;23;FOU-ST-10001418;J+2;Lydia Gervais;Rogers Rayonnage, Métal;Italie;Alaine Desforges;;Lombardie;Petite et moyenne entreprise;Stockage;Milan;Sud;Sud;36,72;-5,52;1;0,4;
Produits technologiques;04/05/2018;01/05/2018;LG-16795;IT-2018-3245851;;;24;PRO-AC-10000978;J+2;Lydia Gervais;Memorex Souris, Économique;Italie;Alaine Desforges;;Lombardie;Petite et moyenne entreprise;Accessoires;Milan;Sud;Sud;28,17;1,11;1;0;
Fournitures de bureau;16/08/2017;12/08/2017;RR-19780;IT-2017-1215824;;;25;FOU-ST-10000763;Tarif normal;Roch Robitaille;Rogers Rayonnage, Taille réelle;Allemagne;Olivia Marier;;Brandebourg;Grand public;Stockage;Brandebourg-sur-la-Havel;Centre;Centre;279,72;-6,330000000;5;0,1;
Fournitures de bureau;16/08/2017;12/08/2017;RR-19780;IT-2017-1215824;;;26;FOU-AR-10004495;Tarif normal;Roch Robitaille;BIC Stylos, Métal;Allemagne;Olivia Marier;;Brandebourg;Grand public;Art;Brandebourg-sur-la-Havel;Centre;Centre;108,78;35,7;7;0;
Produits technologiques;03/03/2018;28/02/2018;TC-20920;ES-2018-2557751;ES-2018-2557751;ES-2018-2557751;27;PRO-MA-10004314;Tarif normal;Tom Chouinard;Panasonic Calculatrice, Rouge;Allemagne;Olivia Marier;Oui;Bade-Wurtemberg;Grand public;Machines;Heilbronn;Centre;Centre;332,01;112,77;7;0;5
Fournitures de bureau;03/03/2018;28/02/2018;TC-20920;ES-2018-2557751;ES-2018-2557751;ES-2018-2557751;28;FOU-ST-10004651;Tarif normal;Tom Chouinard;Rogers Boîte, Industriel;Allemagne;Olivia Marier;Oui;Bade-Wurtemberg;Grand public;Stockage;Heilbronn;Centre;Centre;110,025;-12,225;5;0,1;5
Fournitures de bureau;03/03/2018;28/02/2018;TC-20920;ES-2018-2557751;ES-2018-2557751;ES-2018-2557751;29;FOU-ÉL-10003473;Tarif normal;Tom Chouinard;Stockwell Élastiques, Tailles assorties;Allemagne;Olivia Marier;Oui;Bade-Wurtemberg;Grand public;Éléments de fixation;Heilbronn;Centre;Centre;41,94;7,92;3;0;5
Mobilier;28/11/2017;22/11/2017;RP-19825;ES-2017-2795403;;;2329;MOB-BI-10002708;Tarif normal;Roland Pouchard;Sauder Étagères, Classique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Bibliothèques;Aix-la-Chapelle;Centre;Centre;1050,732;315,072;6;0,1;
Fournitures de bureau;28/11/2017;22/11/2017;RP-19825;ES-2017-2795403;;;2330;FOU-CL-10003845;Tarif normal;Roland Pouchard;Ibico Onglets, Clair;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Aix-la-Chapelle;Centre;Centre;58,59;21,63;7;0;
Fournitures de bureau;05/06/2015;01/06/2015;DN-13270;ES-2015-2801336;;;32;FOU-CL-10003330;Tarif normal;Davina Naudeau;Cardinal Machine à relier, Durable;Espagne;Alaine Desforges;;Catalogne;Petite et moyenne entreprise;Classeurs;Barcelone;Sud;Sud;102,54;35,88;2;0;
Fournitures de bureau;27/11/2017;25/11/2017;PG-18775;ES-2017-4020783;;;35;FOU-AR-10003846;J+2;Patrice Grivois;Stanley Marqueurs, Tailles assorties;Espagne;Alaine Desforges;;Castille-La Manche;Petite et moyenne entreprise;Art;Puertollano;Sud;Sud;76,14;25,11;3;0;
Fournitures de bureau;05/06/2017;31/05/2017;RC-20020;ES-2017-3284813;;;36;FOU-AR-10000913;Tarif normal;Renée Charpie;BIC Carnet de croquis, Tailles assorties;France;Olivia Marier;;Île-de-France;Grand public;Art;Chaville;Centre;Centre;155,52;23,31;3;0;
Fournitures de bureau;05/06/2017;31/05/2017;RC-20020;ES-2017-3284813;;;37;FOU-ST-10002992;Tarif normal;Renée Charpie;Eldon Boîte, Bleu;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Chaville;Centre;Centre;46,17;8,07;5;0,1;
Fournitures de bureau;05/06/2017;31/05/2017;RC-20020;ES-2017-3284813;;;38;FOU-ÉT-10003705;Tarif normal;Renée Charpie;Novimex Étiquettes couleur, Blanc;France;Olivia Marier;;Île-de-France;Grand public;Étiquettes;Chaville;Centre;Centre;37,26;8,91;3;0;
Fournitures de bureau;12/01/2018;10/01/2018;TB-21280;IT-2018-5016792;;;39;FOU-PA-10003425;J+2;Turner Bourgeau;Eaton Fiches mémo, Multicolore;Allemagne;Olivia Marier;;Thuringe;Grand public;Papier;Sonneberg;Centre;Centre;90,9;15,3;6;0;
Fournitures de bureau;12/01/2018;10/01/2018;TB-21280;IT-2018-5016792;;;40;FOU-AR-10001216;J+2;Turner Bourgeau;Binney & Smith Stylos, Tailles assorties;Allemagne;Olivia Marier;;Thuringe;Grand public;Art;Sonneberg;Centre;Centre;75,6;27,15;5;0;
Fournitures de bureau;02/03/2018;26/02/2018;NR-18250;IT-2018-5613283;;;2862;FOU-AR-10001661;J+2;Noémie Robitaille;Sanford Carnet de croquis, Métal;Pays-Bas;Olivia Marier;;Hollande-Septentrionale;Entreprise;Art;Alkmaar;Centre;Centre;46,74;-2,82;2;0,5;
